ID,Name,Nationality,Club,Jersey Number,Value,Wage,Age,Height,Weight,Preferred Foot,Position,Overall,Potential,Shooting,Defense,Passing,Physical,Control,Mental,GoalKeeping
219813,M. Havekotte,Netherlands,ADO Den Haag,18.0,€290K,€1K,22,6'2,176lbs,Right,GK,61,70,16,15,26,45,34,45,61
225189,S. Bastoni,Italy,Spezia,20.0,€450K,€1K,21,6'0,163lbs,Left,RW,61,73,53,51,60,63,64,61,11
228517,A. Rinomhota,England,Reading,35.0,€475K,€4K,21,5'9,141lbs,Right,RCM,61,74,46,54,56,68,65,54,11
232357,J. Caletti,Australia,Brisbane Roar,18.0,€375K,€1K,19,5'7,143lbs,Right,CDM,61,73,37,59,59,70,70,62,10
203430,G. Ray,Wales,Crewe Alexandra,5.0,€300K,€3K,24,6'4,157lbs,Right,RCB,61,68,24,50,26,69,56,40,10
222118,Zhang Chenglin,China PR,Guangzhou Evergrande Taobao FC,21.0,€160K,€3K,31,6'0,168lbs,Right,RB,61,61,40,56,55,64,61,54,12
233894,L. Mokhevishvili,Georgia,Albacete BP,28.0,€425K,€1K,22,5'9,154lbs,Right,CDM,61,74,46,59,58,56,66,47,9
220584,V. Myhra,Norway,Odds BK,12.0,€350K,€1K,21,6'4,207lbs,Right,GK,61,72,18,18,24,45,28,45,60
221864,Chen Hao,China PR,Henan Jianye FC,25.0,€270K,€2K,25,6'1,172lbs,Right,RCB,61,64,46,57,40,61,50,51,12
244392,M. Ferreira,France,Red Star FC,3.0,€350K,€1K,21,5'8,148lbs,Right,RB,61,71,45,58,60,64,66,49,9
209065,M. Moënza,Sweden,Dalkurd FF,25.0,€280K,€1K,24,5'11,165lbs,Left,LB,61,66,43,52,57,73,57,55,12
226729,A. Swolfs,Belgium,Waasland-Beveren,1.0,€350K,€2K,20,6'4,172lbs,Right,GK,61,72,16,13,24,44,24,44,60
232873,K. Machida,Japan,Kashima Antlers,28.0,€500K,€2K,20,6'3,176lbs,Left,CB,61,75,31,53,42,66,38,42,9
240041,A. Babacan,Turkey,Galatasaray SK,44.0,€525K,€4K,18,5'9,154lbs,Left,CAM,61,76,54,39,65,59,67,57,8
241833,K. Gutiérrez,Argentina,Gimnasia y Esgrima La Plata,13.0,€550K,€2K,21,5'6,143lbs,Right,CM,61,75,52,57,60,69,67,57,12
209834,K. Appiah-Kubi,Australia,Incheon United FC,19.0,€300K,€1K,26,5'11,154lbs,Right,RW,61,62,45,40,56,82,72,54,9
152746,P. Keegan,Republic of Ireland,Waterford FC,6.0,€150K,€1K,33,5'10,161lbs,Right,CDM,61,61,53,61,59,61,58,61,12
227498,K. Woolery,England,Swindon Town,22.0,€325K,€3K,23,5'11,172lbs,Right,ST,61,64,50,23,46,74,64,54,9
242602,J. Vagnoman,Germany,Hamburger SV,27.0,€500K,€1K,17,6'2,190lbs,Right,LB,61,83,31,50,53,71,64,48,11
244650,A. Kostić,Serbia,SK Rapid Wien,25.0,€350K,€3K,22,5'5,143lbs,Right,RM,61,68,55,28,56,67,72,53,9
204459,B. Nugent,England,Stevenage,31.0,€270K,€2K,24,6'5,183lbs,Left,LCB,61,64,37,54,36,52,30,44,11
193707,S. Habergham,England,Lincoln City,3.0,€210K,€3K,26,6'0,161lbs,Left,LB,61,61,51,55,58,65,58,54,23
243884,H. Ayaroğlu,Turkey,Alanyaspor,20.0,€400K,€2K,23,5'8,139lbs,Left,CAM,61,70,50,42,70,51,63,60,10
238765,J. Brandon,Scotland,Heart of Midlothian,25.0,€500K,€1K,20,5'9,154lbs,Right,RB,61,75,48,56,63,72,64,50,10
242093,E. Omondi,Kenya,IF Brommapojkarna,17.0,€325K,€1K,23,6'1,165lbs,Right,RW,61,66,47,45,53,69,63,56,10
224942,R. Alvarez,Chile,Colo-Colo,31.0,€550K,€1K,19,5'9,152lbs,Left,LM,61,79,45,44,58,68,67,50,10
169391,B. Purkiss,England,Walsall,33.0,€70K,€2K,34,6'1,154lbs,Right,RB,61,61,33,59,58,60,54,58,10
238511,T. Basila,France,FC Nantes,32.0,€500K,€2K,19,6'2,170lbs,Right,CB,61,78,38,53,49,61,47,44,9
208816,M. Rose,England,Grimsby Town,8.0,€325K,€2K,23,5'9,172lbs,Right,CM,61,66,54,58,57,79,69,56,11
230064,Y. Schmid,Switzerland,FC Luzern,25.0,€350K,€2K,23,6'1,168lbs,Right,CB,61,71,35,56,38,63,47,50,10
209842,Christovao,Angola,Zagłębie Sosnowiec,42.0,€325K,€1K,25,6'1,187lbs,Right,RM,61,64,54,33,53,70,61,49,11
243122,I. Magnusson,Sweden,Kalmar FF,39.0,€475K,€1K,20,5'11,161lbs,Right,RM,61,74,46,50,44,72,67,55,12
243378,M. Wintzheimer,Germany,Hamburger SV,19.0,€550K,€2K,19,5'11,170lbs,Right,ST,61,77,53,28,38,67,60,46,10
244658,K. Anzai,Japan,Sagan Tosu,24.0,€290K,€1K,23,5'8,150lbs,Left,RB,61,67,43,57,53,63,63,51,9
188594,D. Mihajlovic,Switzerland,FC Lugano,91.0,€240K,€2K,26,5'10,163lbs,Right,RWB,61,62,45,56,54,68,64,55,10
240563,D. Emmanouilidis,Greece,Panathinaikos FC,17.0,€500K,€1K,17,5'7,154lbs,Right,RM,61,77,45,25,51,65,65,55,10
241075,P. Smyth,Northern Ireland,Queens Park Rangers,38.0,€550K,€1K,20,5'9,148lbs,Right,RM,61,75,53,31,47,70,68,52,10
242611,K. Kristinsson,Iceland,Willem II,21.0,€475K,€1K,19,6'3,157lbs,Right,LW,61,74,54,40,58,60,58,55,11
230068,D. Duhaney,England,Huddersfield Town,56.0,€475K,€3K,19,5'11,154lbs,Right,RB,61,77,37,56,50,69,61,48,11
238516,L. Østigård,Norway,Brighton & Hove Albion,45.0,€475K,€3K,18,6'0,176lbs,Right,CB,61,81,40,52,42,67,50,43,10
204725,Lee Bum Soo,Korea Republic,Gyeongnam FC,25.0,€200K,€1K,27,6'3,187lbs,Right,GK,61,62,14,14,27,48,22,62,60
228021,Yi Fan,China PR,Changchun Yatai FC,13.0,€230K,€2K,26,6'1,174lbs,Right,GK,61,65,16,12,28,51,33,45,60
228789,Robert Sanchez,Spain,Forest Green Rovers,1.0,€350K,€4K,20,6'6,187lbs,Right,GK,61,73,16,12,21,41,23,42,61
229557,S. Macías,Colombia,Independiente Medellín,29.0,€375K,€1K,22,5'9,159lbs,Left,LB,61,72,40,53,60,70,63,50,10
223670,M. Egho,Austria,Randers FC,45.0,€350K,€2K,24,6'2,165lbs,Left,RS,61,67,54,35,51,67,64,50,9
241590,P. Pfeiffer,Germany,Hamburger SV,36.0,€475K,€1K,18,6'5,201lbs,Right,CB,61,79,36,51,43,54,46,43,11
245174,B. Anderson,Scotland,Aberdeen,25.0,€550K,€1K,19,5'10,170lbs,Right,ST,61,77,54,23,41,63,62,49,10
213687,L. Grimshaw,England,Motherwell,14.0,€375K,€1K,23,5'11,183lbs,Right,RWB,61,69,45,60,58,68,62,56,12
226231,V. Vermeer,Netherlands,NAC Breda,31.0,€280K,€1K,22,5'8,152lbs,Right,CDM,61,65,43,57,53,67,66,55,13
236471,M. Kaasa,Norway,Odds BK,17.0,€475K,€1K,20,5'9,132lbs,Right,CM,61,74,48,52,57,67,70,61,10
238519,H. Al Shamrani,Saudi Arabia,Al Faisaly,27.0,€375K,€3K,21,5'11,176lbs,Left,LB,61,72,55,56,54,67,64,58,8
245687,C. Sierra,Colombia,Deportes Iquique,4.0,€260K,€1K,27,5'10,165lbs,Right,RDM,61,61,51,42,66,65,67,50,11
236216,E. Mensah,Ghana,HJK Helsinki,77.0,€425K,€1K,20,5'5,137lbs,Left,RW,61,72,48,36,49,74,72,55,10
244408,S. Baradji,France,Red Star FC,8.0,€350K,€1K,22,5'9,159lbs,Right,ST,61,68,52,28,47,68,60,49,10
242105,M. Igonen,Estonia,Lillestrøm SK,25.0,€325K,€1K,21,6'1,172lbs,Right,GK,61,71,13,12,21,36,22,49,58
212923,S. Galloway,Australia,Adelaide United,3.0,€270K,€1K,23,5'9,159lbs,Right,LB,61,65,36,56,54,71,61,52,8
227515,D. Moreno,Colombia,Envigado FC,13.0,€400K,€1K,22,5'11,165lbs,Left,CM,61,71,50,48,55,65,61,59,11
241339,Zhang Cheng,China PR,Tianjin Quanjian FC,18.0,€190K,€4K,29,5'11,159lbs,Right,RB,61,61,33,56,57,68,58,50,11
242875,Ma Xingyu,China PR,Henan Jianye FC,28.0,€250K,€3K,28,5'11,170lbs,Right,CM,61,61,39,63,52,64,58,59,9
224188,T. Mokwa,Poland,Piast Gliwice,22.0,€260K,€1K,25,5'11,170lbs,Right,RB,61,64,41,57,59,64,62,53,11
237500,D. Lippert,Germany,1. FC Nürnberg,34.0,€325K,€3K,22,5'8,139lbs,Left,LB,61,70,34,56,51,66,65,44,10
237757,Y. Tatsuta,Japan,Shimizu S-Pulse,28.0,€500K,€1K,20,6'2,165lbs,Right,RB,61,77,37,53,64,64,59,41,13
244669,M. Hjulmand,Denmark,FC Admira Wacker Mödling,14.0,€425K,€1K,19,6'1,170lbs,Right,LCM,61,72,46,54,56,63,60,56,9
245693,Y. Shimaya,Japan,Sagan Tosu,16.0,€250K,€1K,29,5'6,143lbs,Right,CF,61,61,55,27,58,65,69,58,10
234686,J. Lotomba,Switzerland,BSC Young Boys,29.0,€475K,€2K,19,5'10,152lbs,Right,LB,61,78,46,54,55,70,64,54,12
242622,Hiago,Brazil,Kalmar FF,91.0,€270K,€1K,26,5'9,150lbs,Right,RM,61,61,52,31,59,64,63,47,10
192447,K. Scheidhauer,Germany,FC Energie Cottbus,9.0,€280K,€1K,26,6'3,187lbs,Right,ST,61,61,54,39,46,65,54,52,12
222144,An Jin Beom,Korea Republic,Sangju Sangmu FC,42.0,€325K,€1K,26,5'9,150lbs,Right,CAM,61,64,54,47,58,61,66,56,12
237761,M. Kakuda,Japan,Shimizu S-Pulse,45.0,€80K,€1K,34,5'11,172lbs,Right,CB,61,61,38,55,49,53,44,52,11
191937,Kang Ji Yong,Korea Republic,Incheon United FC,5.0,€200K,€1K,28,6'2,185lbs,Right,CB,61,61,42,55,30,64,33,52,10
222402,J. Gulley,New Zealand,,13.0,€0,€0,25,5'9,154lbs,Right,RB,61,64,44,56,56,76,64,42,13
237506,C. Owens,Northern Ireland,Queens Park Rangers,30.0,€550K,€1K,20,5'9,137lbs,Right,CM,61,75,51,40,63,51,67,63,10
239810,N. Raskin,Belgium,KAA Gent,24.0,€500K,€2K,17,5'10,161lbs,Left,CM,61,79,42,50,57,61,67,61,12
242370,J. Bocanegra,Colombia,Junior FC,16.0,€475K,€1K,19,5'7,165lbs,Left,LM,61,74,47,32,54,64,67,58,11
236995,Rubén Sánchez,Spain,Granada CF,30.0,€350K,€2K,23,6'1,172lbs,Left,ST,61,67,56,39,45,59,55,53,8
242883,Lee Min Soo,Korea Republic,Gangwon FC,6.0,€290K,€1K,26,5'10,161lbs,Right,CM,61,62,46,53,61,64,62,57,10
236228,C. Castro,Mexico,Tiburones Rojos de Veracruz,27.0,€325K,€1K,21,6'0,163lbs,Right,CB,61,69,36,54,35,60,42,40,12
212165,S. Ohlsson,Sweden,IFK Göteborg,24.0,€325K,€1K,25,5'11,170lbs,Right,RW,61,64,52,42,53,65,67,52,10
232645,F. Cambeses,Argentina,Club Atlético Banfield,26.0,€450K,€1K,21,6'1,172lbs,Right,GK,61,75,14,17,17,49,25,46,61
226246,L. Compagnucci,Argentina,San Luis de Quillota,29.0,€400K,€1K,22,5'9,161lbs,Right,CDM,61,73,44,58,54,68,67,55,11
230854,M. Cortesi,Italy,Brescia,21.0,€400K,€1K,20,5'11,161lbs,Right,ST,61,70,52,28,42,67,63,57,12
245446,M. Borquez,Chile,CD Palestino,36.0,€300K,€1K,19,5'8,146lbs,Right,GK,61,71,10,10,19,35,25,35,62
237255,M. Robinson,United States,Atlanta United,12.0,€375K,€1K,21,6'2,185lbs,Right,CB,61,72,37,50,43,66,42,44,8
239815,Z. Randriambololona,Madagascar,Royal Antwerp FC,27.0,€325K,€2K,24,5'10,165lbs,Right,CAM,61,65,55,36,58,70,65,52,9
227784,K. Finnbogason,Iceland,IF Brommapojkarna,9.0,€350K,€1K,23,6'3,187lbs,Right,ST,61,68,53,32,38,63,53,51,11
235464,J. Storey,England,Preston North End,14.0,€350K,€2K,20,6'2,165lbs,Right,CB,61,71,31,53,34,63,46,42,10
243912,G. Simeone,Argentina,Unión La Calera,9.0,€550K,€2K,19,6'1,172lbs,Right,ST,61,76,55,33,43,59,53,51,10
218057,J. Jesgarzewski,Germany,SV Meppen,3.0,€280K,€1K,24,5'11,165lbs,Right,RB,61,66,42,54,57,67,58,57,9
238793,T. Jacobsen,Germany,SV Werder Bremen,36.0,€325K,€3K,21,6'0,168lbs,Left,LB,61,70,42,55,61,65,61,54,9
221386,J. Allen,United States,Real Salt Lake,70.0,€375K,€1K,23,5'10,159lbs,Right,LW,61,69,49,58,57,68,66,58,12
243914,E. Bekiroglu,Germany,TSV 1860 München,20.0,€325K,€1K,22,6'1,168lbs,Right,CAM,61,66,56,40,52,66,64,56,11
223947,J. Benteke,Belgium,Oldham Athletic,14.0,€350K,€3K,23,6'1,168lbs,Right,ST,61,67,55,32,55,65,57,48,11
239051,J. Albert,France,Clermont Foot 63,17.0,€270K,€1K,26,6'1,190lbs,Right,CB,61,65,33,53,33,62,39,45,10
243659,A. Morkaya,Turkey,MKE Ankaragücü,19.0,€200K,€4K,29,6'2,176lbs,Right,CDM,61,61,45,55,63,53,57,48,12
233164,A. Muric,Montenegro,Manchester City,49.0,€450K,€3K,19,6'6,179lbs,Right,GK,61,78,15,13,27,47,26,47,61
186572,W. Atkinson,England,Mansfield Town,11.0,€240K,€4K,29,5'10,148lbs,Right,CM,61,61,51,57,58,72,65,58,10
239821,L. Matarese,Italy,Frosinone,19.0,€450K,€2K,20,5'9,143lbs,Right,LM,61,73,50,30,55,60,74,55,10
184269,M. Ellis,England,Tranmere Rovers,16.0,€200K,€2K,29,6'2,172lbs,Right,CB,61,61,28,57,41,65,45,45,9
214478,S. Ayala,Colombia,Millonarios FC,15.0,€325K,€1K,22,5'11,172lbs,Right,CDM,61,69,46,56,56,69,60,57,9
228558,Bae Sin Yeong,Korea Republic,Sangju Sangmu FC,45.0,€300K,€1K,26,5'11,152lbs,Right,CM,61,64,40,47,60,67,62,56,13
238798,E. Bytyqi,Kosovo,FC Würzburger Kickers,11.0,€375K,€1K,21,5'10,168lbs,Right,ST,61,69,49,28,53,72,65,55,10
241102,M. Lercher,Austria,SV Mattersburg,15.0,€300K,€3K,22,5'10,152lbs,Left,LB,61,68,32,57,59,65,62,47,12
210639,J. Morias,Jamaica,Northampton Town,14.0,€400K,€3K,22,5'8,194lbs,Right,ST,61,70,52,30,41,72,70,52,11
225999,F. Lesniak,Slovakia,Aalborg BK,23.0,€375K,€2K,22,5'9,154lbs,Right,CM,61,69,51,56,59,62,61,59,9
236239,A. Whiteman,England,Tottenham Hotspur,41.0,€450K,€3K,19,6'1,168lbs,Right,GK,61,75,11,13,22,39,25,42,61
218576,W. Aimson,Wales,Bury,4.0,€290K,€2K,24,5'10,154lbs,Right,RCB,61,67,36,53,37,64,44,41,10
231120,K. Al Barakah,Saudi Arabia,Al Hazem,3.0,€210K,€2K,27,5'10,170lbs,Left,LB,61,61,37,56,52,68,56,47,12
235472,Diego Ferraresso,Brazil,Cracovia,87.0,€240K,€1K,26,5'7,157lbs,Right,RB,61,62,33,58,55,63,65,54,11
242640,T. Christensen,Norway,IK Start,10.0,€525K,€1K,18,5'10,161lbs,Left,LW,61,80,50,41,58,63,67,59,11
242641,R. Aït Nouri,France,Angers SCO,2.0,€450K,€2K,17,5'10,154lbs,Left,LB,61,81,43,58,58,62,65,54,12
181457,C. Robertson,Scotland,Swindon Town,15.0,€170K,€3K,31,6'3,163lbs,Right,CB,61,61,41,51,45,52,44,54,10
19410,A. Revell,England,Stevenage,9.0,€130K,€3K,34,6'3,172lbs,Right,RS,61,61,55,31,43,64,46,58,12
221394,R. Al Mousa,Saudi Arabia,Al Taawoun,6.0,€350K,€3K,23,5'10,148lbs,Right,CM,61,68,44,62,57,66,64,60,12
236754,J. Rønningen,Norway,Kristiansund BK,16.0,€260K,€1K,27,5'11,181lbs,Right,RM,61,61,56,48,57,68,58,53,10
239570,A. Bordin,Italy,Perugia,18.0,€425K,€4K,19,5'9,159lbs,Right,CM,61,73,53,52,59,58,64,60,11
242386,C. Klarer,Austria,Southampton,54.0,€475K,€3K,18,6'3,161lbs,Right,CB,61,77,38,55,34,56,41,44,9
211667,P. Stępiński,Poland,Wisła Płock,95.0,€290K,€1K,23,5'10,137lbs,Right,LB,61,67,34,55,52,70,67,57,10
228307,W. McDonald,England,Yeovil Town,21.0,€375K,€1K,21,5'9,170lbs,Right,LM,61,69,48,35,54,71,66,53,11
199893,M. Stamnestrø,Norway,Ranheim Fotball,8.0,€270K,€1K,26,5'10,152lbs,Right,CM,61,61,56,42,61,66,68,58,11
210901,F. Al Johani,Saudi Arabia,Al Batin,32.0,€270K,€4K,26,5'9,148lbs,Right,RM,61,61,57,29,51,68,62,55,9
228053,S. Harrison,England,Tottenham Hotspur,39.0,€450K,€10K,20,6'0,150lbs,Left,ST,61,72,51,25,46,69,63,53,10
236757,P. Klimala,Poland,Jagiellonia Białystok,98.0,€450K,€1K,19,6'0,168lbs,Right,ST,61,73,54,29,40,67,60,49,10
180181,K. Browne,Republic of Ireland,Waterford FC,5.0,€170K,€1K,31,6'3,190lbs,Left,LCB,61,61,28,52,42,45,37,49,13
244438,Y. Diarra,Mali,TSV Hartberg,26.0,€475K,€4K,20,5'10,161lbs,Right,CM,61,74,51,58,54,69,64,54,11
225751,A. Oxborough,England,Norwich City,38.0,€450K,€2K,20,6'1,168lbs,Right,GK,61,76,16,18,26,48,29,40,59
237015,M. Qvist,Denmark,AC Horsens,20.0,€325K,€2K,25,6'8,207lbs,Left,LCB,61,64,44,59,57,52,53,58,14
203224,C. Good,Australia,Melbourne City FC,22.0,€260K,€2K,25,6'2,187lbs,Left,CB,61,63,39,54,51,57,49,50,9
233176,M. Saito,Japan,Shonan Bellmare,16.0,€425K,€1K,19,5'5,134lbs,Right,CAM,61,72,43,38,52,74,78,54,10
235736,K. Sterling,England,Tottenham Hotspur,50.0,€550K,€7K,19,5'11,146lbs,Right,ST,61,75,58,29,36,66,63,49,9
182489,S. Davies,England,Tranmere Rovers,1.0,€150K,€2K,31,6'0,154lbs,Right,GK,61,61,15,17,38,33,28,49,59
186842,D. Imrie,Scotland,Hamilton Academical FC,7.0,€130K,€1K,34,5'8,163lbs,Left,LM,61,61,55,44,54,74,66,57,11
214747,D. Orellana,Chile,CD Everton de Viña del Mar,20.0,€300K,€1K,25,5'4,143lbs,Right,CM,61,63,48,55,63,66,68,57,11
235995,A. Borkovic,Austria,FK Austria Wien,24.0,€375K,€1K,19,6'0,163lbs,Left,CB,61,73,37,54,50,63,48,47,9
240091,G. Vicario,Italy,Venezia FC,12.0,€350K,€1K,21,6'2,168lbs,Right,GK,61,73,11,14,22,33,19,49,60
148700,A. Karadas,Norway,SK Brann,18.0,€90K,€1K,36,6'2,194lbs,Right,ST,61,61,55,54,57,55,54,57,12
214748,A. Madrid,Chile,CD Everton de Viña del Mar,18.0,€375K,€1K,23,5'9,163lbs,Right,LDM,61,69,42,56,63,67,64,57,12
230876,M. Butcher,England,Bournemouth,36.0,€450K,€7K,21,6'2,183lbs,Left,CM,61,73,44,54,58,59,61,55,9
235228,N. Gómez,Mexico,Pachuca,87.0,€400K,€4K,20,5'6,134lbs,Right,RW,61,70,48,36,57,63,64,50,8
241116,G. Cardozo,Uruguay,Extremadura UD,34.0,€350K,€1K,20,6'3,165lbs,Right,CB,61,71,33,54,41,58,48,44,9
242908,J. Clarke,England,Leeds United,47.0,€500K,€3K,17,5'10,163lbs,Right,LM,61,80,55,25,52,69,69,52,9
244956,S. Benega,Argentina,Club Atlético Banfield,16.0,€550K,€2K,19,5'9,163lbs,Right,ST,61,77,58,25,42,64,64,51,9
215517,F. Sittsam,Austria,TSV Hartberg,5.0,€290K,€1K,23,6'1,168lbs,Right,RDM,61,66,38,56,48,64,60,59,10
244189,F. El Khoumisti,France,US Orléans Loiret Football,25.0,€325K,€1K,25,5'11,165lbs,Right,ST,61,65,58,30,43,64,59,48,11
245725,D. Rosales,Mexico,U.N.A.M.,83.0,€400K,€2K,20,5'7,146lbs,Right,RB,61,73,40,58,58,62,62,51,10
238558,T. Warschewski,Germany,SC Preußen Münster,16.0,€450K,€1K,20,6'2,176lbs,Right,ST,61,72,56,28,40,66,60,55,11
244190,F. Sgarbi,Italy,Perugia,13.0,€350K,€1K,20,6'3,185lbs,Right,CB,61,70,36,53,30,62,37,42,10
138719,C. O'Grady,England,Oldham Athletic,10.0,€200K,€3K,32,6'3,172lbs,Right,LS,61,61,56,37,41,62,46,62,8
209375,G. Hiwat,Netherlands,PEC Zwolle,35.0,€300K,€2K,24,5'7,154lbs,Right,RM,61,63,50,31,52,68,72,52,12
212960,Jung Seon Ho,Korea Republic,Daegu FC,8.0,€200K,€1K,29,6'0,172lbs,Left,CDM,61,61,53,57,61,58,60,54,10
242656,I. Meslier,France,FC Lorient,1.0,€425K,€1K,18,6'5,163lbs,Right,GK,61,79,12,14,28,32,20,48,61
244448,J. Sánchez Purata,Mexico,Tigres U.A.N.L.,14.0,€425K,€5K,20,6'2,172lbs,Right,CB,61,74,46,56,50,59,53,47,11
245216,H. Daza,Colombia,Deportivo Cali,32.0,€425K,€1K,20,5'9,157lbs,Left,LB,61,74,36,53,58,67,64,47,8
225505,J. Mondragón,Colombia,Itagüí Leones FC,27.0,€325K,€1K,23,5'11,165lbs,Right,CB,61,70,42,57,43,59,49,52,11
237793,T. Fukumitsu,Japan,Cerezo Osaka,17.0,€270K,€2K,26,5'7,139lbs,Right,RM,61,61,41,50,65,60,64,62,10
244449,E. Cerna,Mexico,Tigres U.A.N.L.,34.0,€475K,€7K,20,5'8,143lbs,Right,LW,61,74,50,36,56,62,69,54,10
245217,S. Tka,Tunisia,Racing Club de Lens,4.0,€210K,€2K,27,6'0,181lbs,Right,CB,61,61,33,54,45,51,44,53,10
219874,A. Dales,England,Scunthorpe United,12.0,€350K,€2K,23,5'11,154lbs,Right,LM,61,67,50,47,53,63,63,53,9
228834,E. Wichne,Norway,IK Start,27.0,€375K,€1K,21,5'9,154lbs,Right,RWB,61,72,45,54,63,69,62,53,13
230882,J. Simpson,England,Bournemouth,25.0,€350K,€6K,21,6'0,183lbs,Left,CB,61,71,39,55,38,55,45,46,7
231650,J. Bamert,Switzerland,FC Sion,5.0,€500K,€3K,20,6'0,165lbs,Right,RB,61,77,34,56,41,63,53,47,8
232930,M. Kamekawa,Japan,Kashiwa Reysol,39.0,€270K,€2K,25,5'9,141lbs,Right,LB,61,65,36,51,50,69,61,49,10
235234,B. Córdoba,Colombia,Once Caldas,27.0,€325K,€1K,25,6'1,163lbs,Left,CAM,61,64,46,31,60,62,66,52,12
173538,M. Randall,England,Crawley Town,25.0,€250K,€2K,28,6'0,181lbs,Right,CM,61,61,50,49,60,58,59,64,11
242402,A. Eisa,England,Shrewsbury,21.0,€450K,€1K,21,5'11,165lbs,Right,LM,61,73,50,33,53,79,69,50,9
246242,B. Dia,France,Stade de Reims,34.0,€400K,€3K,21,5'11,165lbs,Right,ST,61,70,57,28,43,56,55,50,12
215011,M. Maidana,Argentina,Argentinos Juniors,3.0,€210K,€2K,27,5'11,172lbs,Left,LB,61,61,39,59,46,69,58,47,9
199908,F. Brown Forbes,Costa Rica,Korona Kielce,91.0,€300K,€1K,26,6'2,181lbs,Right,ST,61,62,51,56,55,66,62,61,12
212964,Jo Soo Chul,Korea Republic,Sangju Sangmu FC,16.0,€260K,€1K,27,5'11,152lbs,Right,CM,61,61,44,51,60,65,65,60,13
231652,S. Banza,France,Racing Club de Lens,41.0,€400K,€2K,21,6'2,170lbs,Right,ST,61,70,54,31,39,64,59,58,7
237796,T. Onozawa,Japan,Cerezo Osaka,36.0,€375K,€1K,20,5'5,137lbs,Right,LM,61,69,40,40,61,75,67,51,11
242404,J. Ndecky,Senegal,Fortuna Düsseldorf,41.0,€375K,€3K,21,5'9,154lbs,Right,RB,61,72,36,56,53,69,64,51,8
243172,L. Tupta,Slovakia,Hellas Verona,28.0,€550K,€1K,20,5'11,159lbs,Right,ST,61,76,57,28,48,60,65,59,9
209893,J. Pepper,Australia,Brisbane Roar,8.0,€260K,€1K,26,5'11,165lbs,Right,RCB,61,64,44,57,49,68,52,55,12
210149,M. Majrashi,Saudi Arabia,Al Faisaly,19.0,€270K,€5K,27,5'11,159lbs,Right,ST,61,61,51,27,49,69,58,47,11
223717,D. Toköz,Turkey,Beşiktaş JK,26.0,€425K,€6K,22,5'11,165lbs,Right,CM,61,72,46,58,61,66,61,59,11
226021,Guo Hao,China PR,Tianjin TEDA FC,22.0,€280K,€2K,25,5'8,148lbs,Right,LCM,61,66,37,60,50,72,65,62,12
237797,K. Sekiguchi,Japan,Vegalta Sendai,40.0,€200K,€1K,32,5'7,146lbs,Right,LM,61,61,47,31,54,64,70,48,10
244453,K. Jacobs,South Africa,Livingston FC,7.0,€250K,€2K,28,5'8,152lbs,Right,RCM,61,61,44,53,61,65,67,63,9
234982,M. Christensen,Denmark,Aalborg BK,16.0,€450K,€2K,20,6'0,165lbs,Right,CM,61,73,47,59,61,67,60,57,9
237030,Lee Jeong Bin,Korea Republic,Incheon United FC,8.0,€375K,€1K,23,5'9,143lbs,Right,CAM,61,69,50,45,59,65,62,58,11
241382,R. Tulloch,England,West Bromwich Albion,31.0,€500K,€3K,17,5'10,132lbs,Right,ST,61,76,52,27,44,63,61,52,9
242918,L. Agüero,Argentina,Godoy Cruz,32.0,€450K,€2K,21,5'10,161lbs,Right,ST,61,72,54,27,45,64,64,51,10
241383,D. Meredith,Scotland,West Bromwich Albion,45.0,€450K,€2K,18,5'8,141lbs,Right,RB,61,76,41,60,47,61,54,56,12
226024,M. Romero,Argentina,Argentinos Juniors,26.0,€350K,€2K,22,5'9,161lbs,Right,RW,61,67,45,57,47,67,65,57,14
238056,J. Masson,France,Valenciennes FC,13.0,€500K,€1K,20,6'0,168lbs,Left,CDM,61,75,40,54,54,60,54,49,9
243688,B. Burns,Northern Ireland,Livingston FC,19.0,€525K,€1K,18,5'8,143lbs,Left,CM,61,78,51,59,59,67,67,57,10
245992,B. Gilmour,Scotland,Chelsea,60.0,€550K,€7K,17,5'8,150lbs,Right,CM,61,84,52,47,65,60,69,60,10
228073,Cheng Yuan,China PR,Shandong Luneng TaiShan FC,29.0,€350K,€3K,24,6'0,161lbs,Right,ST,61,66,55,46,51,70,60,56,11
232937,Kim Hyun Hun,Korea Republic,Gyeongnam FC,24.0,€210K,€1K,27,6'1,168lbs,Right,RCB,61,61,30,50,33,69,44,48,10
240873,Genaro,Spain,Sevilla FC,33.0,€400K,€2K,20,6'0,157lbs,Right,CM,61,71,49,55,63,65,65,53,11
211434,Y. Takahashi,Japan,Sagan Tosu,3.0,€290K,€1K,25,6'2,172lbs,Right,RCB,61,67,39,54,50,55,43,44,11
230890,B. Wilson,Australia,Perth Glory,15.0,€450K,€1K,21,6'1,179lbs,Right,CM,61,73,51,54,62,68,70,59,10
235242,D. Heymans,Belgium,Waasland-Beveren,20.0,€425K,€1K,19,6'2,174lbs,Right,CAM,61,73,53,48,58,62,62,56,10
216299,C. Randall,England,Rochdale,12.0,€325K,€1K,22,5'11,168lbs,Right,RB,61,69,49,59,65,57,61,57,9
236011,C. Johnson,England,Walsall,20.0,€425K,€7K,20,6'2,172lbs,Right,CB,61,74,36,52,45,61,55,47,11
